7/6/2018 21:10:00,7/6/2018 23:55:00,Habitación 3
7/6/2018 23:55:00,8/6/2018 08:10:00,Habitación 2
8/6/2018 08:10:00,8/6/2018 10:38:00,Baño
8/6/2018 10:38:00,8/6/2018 15:35:00,Cocina
8/6/2018 15:35:00,8/6/2018 23:00:00,Habitación 1
8/6/2018 23:00:00,9/6/2018 07:20:00,Salón-Comedor
9/6/2018 07:20:00,9/6/2018 23:02:00,Habitación 3
9/6/2018 23:02:00,10/6/2018 00:20:00,Habitación 1
10/6/2018 00:20:00,10/6/2018 08:33:00,Salón-Comedor
10/6/2018 08:33:00,10/6/2018 09:43:00,Cocina
10/6/2018 09:43:00,10/6/2018 13:05:00,Baño
10/6/2018 13:05:00,10/6/2018 21:30:00,Habitación 2
10/6/2018 21:30:00,10/6/2018 23:53:00,Habitación 1
10/6/2018 23:53:00,11/6/2018 08:15:00,Habitación 3
11/6/2018 08:15:00,11/6/2018 09:40:00,Salón-Comedor
11/6/2018 09:40:00,11/6/2018 11:00:00,Habitación 1
